0.0000 5299.0000 5244.0000 5325.0000 5230.0000 5323.0000 5157.0000 5262.0000 5308.0000 0 us
0.2000 5346.0000 5405.0000 5304.0000 5380.0000 5582.0000 5519.0000 5468.0000 5347.0000 
0.4000 5486.0000 5416.0000 5302.0000 5356.0000 5599.0000 5450.0000 5479.0000 5507.0000 
0.6000 5402.0000 5542.0000 5386.0000 5327.0000 5390.0000 5222.0000 5546.0000 5406.0000 
0.8000 5543.0000 5556.0000 5308.0000 5329.0000 5300.0000 5500.0000 5539.0000 5420.0000 
1.0000 5451.0000 5308.0000 5338.0000 5486.0000 5394.0000 5377.0000 5437.0000 5511.0000 
1.2000 5451.0000 5372.0000 5284.0000 5419.0000 5410.0000 5335.0000 5579.0000 5474.0000 
1.4000 5636.0000 5338.0000 5352.0000 5305.0000 5385.0000 5358.0000 5490.0000 5427.0000 
1.6000 5468.0000 5570.0000 5189.0000 5431.0000 5462.0000 5390.0000 5591.0000 5527.0000 
1.8000 5433.0000 5492.0000 5426.0000 5264.0000 5612.0000 5435.0000 5545.0000 5494.0000 
2.0000 5591.0000 5520.0000 5229.0000 5329.0000 5395.0000 5473.0000 5631.0000 5537.0000 
2.2000 5542.0000 5302.0000 5349.0000 5331.0000 5595.0000 5368.0000 5615.0000 5312.0000 
2.4000 5582.0000 5367.0000 5219.0000 5368.0000 5475.0000 5374.0000 5508.0000 5391.0000 
2.6000 5461.0000 5397.0000 5302.0000 5233.0000 5420.0000 5415.0000 5531.0000 5505.0000 
2.8000 5470.0000 5387.0000 5460.0000 5299.0000 5574.0000 5402.0000 5572.0000 5521.0000 
3.0000 5336.0000 5383.0000 5315.0000 5254.0000 5403.0000 5328.0000 5535.0000 5515.0000 
3.2000 5464.0000 5379.0000 5389.0000 5344.0000 5452.0000 5456.0000 5644.0000 5462.0000 
3.4000 5504.0000 5509.0000 5303.0000 5336.0000 5624.0000 5430.0000 5542.0000 5517.0000 
3.6000 5544.0000 5374.0000 5314.0000 5327.0000 5550.0000 5295.0000 5558.0000 5611.0000 
3.8000 5534.0000 5358.0000 5426.0000 5341.0000 5388.0000 5287.0000 5571.0000 5454.0000 
4.0000 5529.0000 5427.0000 5393.0000 5262.0000 5439.0000 5525.0000 5494.0000 5452.0000 
4.2000 5478.0000 5424.0000 5383.0000 5242.0000 5541.0000 5305.0000 5515.0000 5516.0000 
4.4000 5496.0000 5494.0000 5441.0000 5407.0000 5481.0000 5321.0000 5613.0000 5383.0000 
4.6000 5536.0000 5519.0000 5254.0000 5388.0000 5381.0000 5243.0000 5425.0000 5578.0000 
4.8000 5539.0000 5357.0000 5418.0000 5388.0000 5371.0000 5498.0000 5678.0000 5598.0000 
5.0000 5621.0000 5399.0000 5510.0000 5388.0000 5462.0000 5316.0000 5502.0000 5314.0000 
5.2000 5501.0000 5340.0000 5323.0000 5352.0000 5508.0000 5344.0000 5529.0000 5385.0000 
5.4000 5528.0000 5426.0000 5261.0000 5402.0000 5621.0000 5390.0000 5558.0000 5258.0000 
5.6000 5471.0000 5419.0000 5310.0000 5251.0000 5301.0000 5342.0000 5430.0000 5476.0000 
5.8000 5583.0000 5473.0000 5318.0000 5357.0000 5351.0000 5389.0000 5640.0000 5456.0000 
6.0000 5495.0000 5370.0000 5363.0000 5406.0000 5587.0000 5505.0000 5542.0000 5458.0000 
6.2000 5296.0000 5356.0000 5350.0000 5325.0000 5383.0000 5388.0000 5479.0000 5342.0000 
6.4000 5563.0000 5443.0000 5448.0000 5183.0000 5380.0000 5462.0000 5560.0000 5383.0000 
6.6000 5375.0000 5457.0000 5337.0000 5268.0000 5382.0000 5400.0000 5383.0000 5311.0000 
6.8000 5409.0000 5381.0000 5314.0000 5355.0000 5521.0000 5250.0000 5406.0000 5518.0000 
7.0000 5484.0000 5342.0000 5361.0000 5297.0000 5465.0000 5406.0000 5437.0000 5425.0000 
7.2000 5585.0000 5275.0000 5517.0000 5341.0000 5356.0000 5480.0000 5517.0000 5459.0000 
7.4000 5498.0000 5475.0000 5304.0000 5429.0000 5408.0000 5326.0000 5562.0000 5326.0000 
7.6000 5500.0000 5443.0000 5409.0000 5393.0000 5584.0000 5353.0000 5528.0000 5274.0000 
7.8000 5558.0000 5457.0000 5474.0000 5422.0000 5446.0000 5345.0000 5574.0000 5228.0000 
8.0000 5552.0000 5474.0000 5411.0000 5282.0000 5488.0000 5398.0000 5645.0000 5394.0000 
8.2000 5582.0000 5467.0000 5395.0000 5297.0000 5376.0000 5332.0000 5519.0000 5351.0000 
8.4000 5579.0000 5464.0000 5237.0000 5531.0000 5260.0000 5372.0000 5574.0000 5345.0000 
8.6000 5632.0000 5455.0000 5437.0000 5277.0000 5412.0000 5340.0000 5444.0000 5392.0000 
8.8000 5551.0000 5434.0000 5305.0000 5499.0000 5380.0000 5602.0000 5532.0000 5421.0000 
9.0000 5489.0000 5444.0000 5270.0000 5233.0000 5374.0000 5314.0000 5563.0000 5465.0000 
9.2000 5319.0000 5392.0000 5383.0000 5270.0000 5279.0000 5350.0000 5371.0000 5453.0000 
9.4000 5608.0000 5517.0000 5404.0000 5368.0000 5310.0000 5327.0000 5419.0000 5395.0000 
9.6000 5316.0000 5308.0000 5302.0000 5222.0000 5500.0000 5349.0000 5579.0000 5618.0000 
9.8000 5593.0000 5448.0000 5373.0000 5305.0000 5503.0000 5342.0000 5581.0000 5581.0000 
10.0000 5463.0000 5453.0000 5292.0000 5319.0000 5380.0000 5393.0000 5383.0000 5383.0000 
10.2000 5387.0000 5539.0000 5325.0000 5300.0000 5442.0000 5402.0000 5508.0000 5391.0000 
10.4000 5416.0000 5530.0000 5212.0000 5305.0000 5440.0000 5366.0000 5566.0000 5444.0000 
10.6000 5509.0000 5405.0000 5233.0000 5282.0000 5380.0000 5281.0000 5581.0000 5495.0000 
10.8000 5474.0000 5501.0000 5284.0000 5377.0000 5416.0000 5455.0000 5513.0000 5526.0000 
11.0000 5519.0000 5533.0000 5487.0000 5327.0000 5448.0000 5521.0000 5571.0000 5417.0000 
11.2000 5590.0000 5506.0000 5231.0000 5207.0000 5453.0000 5577.0000 5564.0000 5527.0000 
11.4000 5509.0000 5547.0000 5318.0000 5390.0000 5354.0000 5445.0000 5496.0000 5459.0000 
11.6000 5459.0000 5393.0000 5403.0000 5374.0000 5351.0000 5372.0000 5595.0000 5420.0000 
11.8000 5542.0000 5545.0000 5231.0000 5232.0000 5354.0000 5212.0000 5567.0000 5457.0000 
12.0000 5636.0000 5479.0000 5392.0000 5372.0000 5532.0000 5358.0000 5567.0000 5510.0000 
12.2000 5456.0000 5449.0000 5260.0000 5313.0000 5471.0000 5363.0000 5457.0000 5267.0000 
12.4000 5455.0000 5480.0000 5312.0000 5229.0000 5383.0000 5401.0000 5544.0000 5364.0000 
12.6000 5487.0000 5424.0000 5330.0000 5313.0000 5299.0000 5290.0000 5476.0000 5477.0000 
12.8000 5673.0000 5526.0000 5410.0000 5233.0000 5392.0000 5328.0000 5568.0000 5492.0000 
13.0000 5647.0000 5498.0000 5262.0000 5334.0000 5468.0000 5439.0000 5450.0000 5214.0000 
13.2000 5501.0000 5338.0000 5255.0000 5325.0000 5471.0000 5389.0000 5463.0000 5469.0000 
13.4000 5448.0000 5574.0000 5297.0000 5415.0000 5488.0000 5348.0000 5429.0000 5541.0000 
