0.0000 530.0000 536.0000 369.0000 459.0000 577.0000 496.0000 527.0000 320.0000 0 us
0.2000 871.0000 851.0000 828.0000 703.0000 885.0000 649.0000 886.0000 785.0000 
0.4000 836.0000 874.0000 799.0000 637.0000 866.0000 790.0000 865.0000 776.0000 
0.6000 750.0000 761.0000 672.0000 633.0000 725.0000 577.0000 964.0000 750.0000 
0.8000 802.0000 727.0000 768.0000 837.0000 751.0000 619.0000 750.0000 690.0000 
1.0000 706.0000 627.0000 704.0000 790.0000 821.0000 643.0000 731.0000 895.0000 
1.2000 903.0000 635.0000 587.0000 672.0000 682.0000 516.0000 823.0000 864.0000 
1.4000 725.0000 739.0000 587.0000 683.0000 762.0000 747.0000 911.0000 869.0000 
1.6000 945.0000 751.0000 849.0000 730.0000 711.0000 704.0000 933.0000 811.0000 
1.8000 892.0000 767.0000 719.0000 772.0000 703.0000 749.0000 974.0000 789.0000 
2.0000 709.0000 896.0000 608.0000 691.0000 772.0000 823.0000 945.0000 821.0000 
2.2000 793.0000 771.0000 631.0000 619.0000 700.0000 676.0000 905.0000 827.0000 
2.4000 819.0000 937.0000 838.0000 660.0000 744.0000 676.0000 761.0000 800.0000 
2.6000 650.0000 680.0000 540.0000 671.0000 892.0000 739.0000 803.0000 814.0000 
2.8000 851.0000 734.0000 696.0000 744.0000 691.0000 682.0000 930.0000 836.0000 
3.0000 738.0000 704.0000 703.0000 642.0000 766.0000 669.0000 824.0000 836.0000 
3.2000 790.0000 655.0000 450.0000 700.0000 673.0000 677.0000 827.0000 700.0000 
3.4000 914.0000 759.0000 732.0000 673.0000 626.0000 745.0000 754.0000 771.0000 
3.6000 798.0000 714.0000 579.0000 682.0000 784.0000 744.0000 698.0000 793.0000 
3.8000 772.0000 708.0000 631.0000 654.0000 839.0000 784.0000 791.0000 838.0000 
4.0000 767.0000 728.0000 654.0000 597.0000 799.0000 786.0000 764.0000 938.0000 
4.2000 921.0000 859.0000 686.0000 684.0000 759.0000 718.0000 815.0000 785.0000 
4.4000 832.0000 831.0000 660.0000 610.0000 715.0000 725.0000 839.0000 866.0000 
4.6000 766.0000 625.0000 566.0000 487.0000 784.0000 782.0000 828.0000 701.0000 
4.8000 844.0000 723.0000 564.0000 681.0000 586.0000 732.0000 850.0000 698.0000 
5.0000 827.0000 719.0000 499.0000 481.0000 608.0000 791.0000 845.0000 852.0000 
5.2000 804.0000 714.0000 654.0000 625.0000 714.0000 804.0000 844.0000 734.0000 
5.4000 862.0000 648.0000 599.0000 687.0000 785.0000 808.0000 871.0000 648.0000 
5.6000 806.0000 679.0000 448.0000 802.0000 798.0000 669.0000 951.0000 791.0000 
5.8000 912.0000 808.0000 699.0000 783.0000 791.0000 629.0000 950.0000 888.0000 
6.0000 791.0000 671.0000 727.0000 694.0000 867.0000 732.0000 938.0000 630.0000 
6.2000 874.0000 891.0000 577.0000 660.0000 866.0000 656.0000 801.0000 882.0000 
