0.0000 6942.0000 6660.0000 6769.0000 6655.0000 6795.0000 6856.0000 7053.0000 6892.0000 0 us
0.2000 6890.0000 6574.0000 6672.0000 6767.0000 6738.0000 6753.0000 6667.0000 6786.0000 
0.4000 7187.0000 7018.0000 6798.0000 7094.0000 7050.0000 6941.0000 7063.0000 7077.0000 
0.6000 6818.0000 6766.0000 6859.0000 6631.0000 6846.0000 6672.0000 6754.0000 6883.0000 
0.8000 6997.0000 6919.0000 6959.0000 6897.0000 7068.0000 6924.0000 7032.0000 7071.0000 
1.0000 6814.0000 6776.0000 6666.0000 6695.0000 6800.0000 6495.0000 6855.0000 6818.0000 
1.2000 6979.0000 6978.0000 6971.0000 6920.0000 6975.0000 6994.0000 7111.0000 7145.0000 
1.4000 7083.0000 7129.0000 6827.0000 6775.0000 6935.0000 7070.0000 6976.0000 6948.0000 
1.6000 6884.0000 7071.0000 6919.0000 7010.0000 7102.0000 6915.0000 7028.0000 7000.0000 
1.8000 7073.0000 6994.0000 6933.0000 6964.0000 6969.0000 6937.0000 7126.0000 7084.0000 
2.0000 7007.0000 7032.0000 6863.0000 6853.0000 7116.0000 6919.0000 7143.0000 7038.0000 
2.2000 7044.0000 7017.0000 6822.0000 6796.0000 7026.0000 6991.0000 7062.0000 6876.0000 
2.4000 7071.0000 6801.0000 6957.0000 6985.0000 7121.0000 6964.0000 6997.0000 7038.0000 
2.6000 6952.0000 6986.0000 6934.0000 6857.0000 7037.0000 6884.0000 6943.0000 6944.0000 
2.8000 7045.0000 7037.0000 7008.0000 6877.0000 7161.0000 6928.0000 7029.0000 7023.0000 
3.0000 7140.0000 6931.0000 7000.0000 6974.0000 6912.0000 6918.0000 7167.0000 6939.0000 
3.2000 7128.0000 6912.0000 6968.0000 6921.0000 7023.0000 7022.0000 7184.0000 6949.0000 
3.4000 7076.0000 7031.0000 6983.0000 6901.0000 6998.0000 7038.0000 7139.0000 7067.0000 
3.6000 6954.0000 6987.0000 6872.0000 6920.0000 7043.0000 6982.0000 7210.0000 7099.0000 
3.8000 7095.0000 7003.0000 6939.0000 6934.0000 6961.0000 6952.0000 6959.0000 6921.0000 
4.0000 6968.0000 6975.0000 6853.0000 6954.0000 7030.0000 6881.0000 7002.0000 7111.0000 
4.2000 7083.0000 6974.0000 6862.0000 6707.0000 7030.0000 7023.0000 7066.0000 6974.0000 
4.4000 7101.0000 6984.0000 6838.0000 6840.0000 6991.0000 6951.0000 7040.0000 6982.0000 
4.6000 7075.0000 7071.0000 6941.0000 6834.0000 6898.0000 6881.0000 7086.0000 7016.0000 
4.8000 7021.0000 6983.0000 6924.0000 6837.0000 7138.0000 6961.0000 7011.0000 6913.0000 
5.0000 7061.0000 6915.0000 6946.0000 6948.0000 7103.0000 6715.0000 7125.0000 7033.0000 
5.2000 7078.0000 6964.0000 6938.0000 6991.0000 6942.0000 7044.0000 7072.0000 6965.0000 
5.4000 7017.0000 6909.0000 7069.0000 6873.0000 6865.0000 6774.0000 7103.0000 6987.0000 
5.6000 7115.0000 6837.0000 6957.0000 6842.0000 6931.0000 6989.0000 6997.0000 6894.0000 
5.8000 6966.0000 7051.0000 6997.0000 6782.0000 6964.0000 6846.0000 7051.0000 7067.0000 
6.0000 7183.0000 6963.0000 6845.0000 6870.0000 6922.0000 6901.0000 7147.0000 6975.0000 
6.2000 7026.0000 6882.0000 6984.0000 6851.0000 7074.0000 6960.0000 7066.0000 6941.0000 
6.4000 6920.0000 6904.0000 6957.0000 6960.0000 6834.0000 6916.0000 7105.0000 7060.0000 
6.6000 7047.0000 7138.0000 6893.0000 6962.0000 6864.0000 6954.0000 6929.0000 7015.0000 
6.8000 6941.0000 6909.0000 6959.0000 6917.0000 7014.0000 6809.0000 6942.0000 7095.0000 
7.0000 7050.0000 7009.0000 6881.0000 6865.0000 6802.0000 6900.0000 7065.0000 6995.0000 
7.2000 7245.0000 6856.0000 6854.0000 6822.0000 6937.0000 6844.0000 7061.0000 7201.0000 
7.4000 7049.0000 7140.0000 6907.0000 6892.0000 7060.0000 6858.0000 7148.0000 6889.0000 
7.6000 6990.0000 7047.0000 7071.0000 6821.0000 6862.0000 6856.0000 7110.0000 7031.0000 
7.8000 7084.0000 6843.0000 6875.0000 6753.0000 7088.0000 6940.0000 7087.0000 7182.0000 
8.0000 6979.0000 6904.0000 6943.0000 6693.0000 7000.0000 7076.0000 7103.0000 6974.0000 
8.2000 7129.0000 7000.0000 6938.0000 6936.0000 7030.0000 6995.0000 6886.0000 7002.0000 
8.4000 7125.0000 6913.0000 6742.0000 6750.0000 6935.0000 6945.0000 7132.0000 7085.0000 
8.6000 7130.0000 6898.0000 6871.0000 6790.0000 6769.0000 7020.0000 7173.0000 6913.0000 
8.8000 7183.0000 6940.0000 6821.0000 7006.0000 6915.0000 7000.0000 7129.0000 6907.0000 
9.0000 7122.0000 6898.0000 7022.0000 6861.0000 6984.0000 7014.0000 7114.0000 6928.0000 
9.2000 7000.0000 6855.0000 6903.0000 7099.0000 6806.0000 6876.0000 7140.0000 7129.0000 
9.4000 7096.0000 6946.0000 6973.0000 6802.0000 6867.0000 6904.0000 7121.0000 7061.0000 
9.6000 6994.0000 6969.0000 6913.0000 6830.0000 6956.0000 6871.0000 6990.0000 7025.0000 
9.8000 7240.0000 6977.0000 6985.0000 6907.0000 7021.0000 6984.0000 7033.0000 6999.0000 
10.0000 7245.0000 6873.0000 7013.0000 6896.0000 7011.0000 6893.0000 7168.0000 7119.0000 
10.2000 7039.0000 7006.0000 7041.0000 6907.0000 6924.0000 6807.0000 6993.0000 7077.0000 
10.4000 7068.0000 7085.0000 6709.0000 6769.0000 6857.0000 6845.0000 6953.0000 7116.0000 
10.6000 7240.0000 7133.0000 7198.0000 7161.0000 7112.0000 7127.0000 7341.0000 7264.0000 
10.8000 7312.0000 7173.0000 7153.0000 6999.0000 7084.0000 7267.0000 7361.0000 7311.0000 
11.0000 7224.0000 6946.0000 7125.0000 6837.0000 6999.0000 7043.0000 6986.0000 6999.0000 
11.2000 7145.0000 7059.0000 7078.0000 6983.0000 6882.0000 6942.0000 7103.0000 6951.0000 
11.4000 7015.0000 6930.0000 6931.0000 6857.0000 7059.0000 6932.0000 6998.0000 7097.0000 
11.6000 6908.0000 6956.0000 6759.0000 6882.0000 7044.0000 7061.0000 6847.0000 7109.0000 
11.8000 6958.0000 6985.0000 6911.0000 6934.0000 6854.0000 6867.0000 7161.0000 6992.0000 
12.0000 6940.0000 6846.0000 6883.0000 7012.0000 6923.0000 6817.0000 7064.0000 6965.0000 
12.2000 7143.0000 6898.0000 7038.0000 6861.0000 6987.0000 6976.0000 7024.0000 7091.0000 
12.4000 6967.0000 6944.0000 6912.0000 6842.0000 6922.0000 7027.0000 7075.0000 6978.0000 
12.6000 6971.0000 6940.0000 6964.0000 6774.0000 7029.0000 6984.0000 7128.0000 7081.0000 
12.8000 7006.0000 7020.0000 6911.0000 6795.0000 6999.0000 6986.0000 7274.0000 6982.0000 
13.0000 6975.0000 7007.0000 6967.0000 6832.0000 7117.0000 6871.0000 7131.0000 7039.0000 
13.2000 7032.0000 6985.0000 6768.0000 7002.0000 7117.0000 6885.0000 7061.0000 6779.0000 
13.4000 6963.0000 7065.0000 6946.0000 6740.0000 6919.0000 6780.0000 7100.0000 6984.0000 
13.6000 7007.0000 6919.0000 6935.0000 6895.0000 7032.0000 6891.0000 6932.0000 7097.0000 
13.8000 7303.0000 7134.0000 6945.0000 7019.0000 6931.0000 6842.0000 7090.0000 6946.0000 
14.0000 7146.0000 6867.0000 6956.0000 7013.0000 6979.0000 6913.0000 7073.0000 7066.0000 
14.2000 7100.0000 7164.0000 6835.0000 6807.0000 7083.0000 6985.0000 6970.0000 6984.0000 
14.4000 7092.0000 6745.0000 6870.0000 6765.0000 6985.0000 6909.0000 7040.0000 7144.0000 
14.6000 7012.0000 6941.0000 7036.0000 6882.0000 7027.0000 7044.0000 6913.0000 7039.0000 
14.8000 7253.0000 6953.0000 6926.0000 7068.0000 7003.0000 6903.0000 6910.0000 6945.0000 
15.0000 7129.0000 6948.0000 6789.0000 6891.0000 7081.0000 6833.0000 7055.0000 6820.0000 
15.2000 7036.0000 7020.0000 6947.0000 6998.0000 7115.0000 7090.0000 7192.0000 7245.0000 
15.4000 7133.0000 6990.0000 6938.0000 6901.0000 6915.0000 6915.0000 7024.0000 7050.0000 
15.6000 7239.0000 7095.0000 6718.0000 6930.0000 7050.0000 6732.0000 7153.0000 7032.0000 
15.8000 7002.0000 7025.0000 6851.0000 6947.0000 6973.0000 7074.0000 7012.0000 7170.0000 
16.0000 7151.0000 6994.0000 6904.0000 6716.0000 7000.0000 6891.0000 7106.0000 7066.0000 
16.2000 7136.0000 7084.0000 6902.0000 6990.0000 7068.0000 7018.0000 7050.0000 6913.0000 
16.4000 6995.0000 6946.0000 6898.0000 6950.0000 7101.0000 6948.0000 7097.0000 6990.0000 
16.6000 6995.0000 7023.0000 7106.0000 7027.0000 7012.0000 6877.0000 6984.0000 7104.0000 
16.8000 6994.0000 6976.0000 6926.0000 6875.0000 6943.0000 6888.0000 6976.0000 7009.0000 
17.0000 7071.0000 7137.0000 6829.0000 6979.0000 7034.0000 6802.0000 6948.0000 6856.0000 
17.2000 6930.0000 6918.0000 6835.0000 6917.0000 7065.0000 7008.0000 6905.0000 6991.0000 
17.4000 7043.0000 7017.0000 6832.0000 6920.0000 6892.0000 6961.0000 6953.0000 6972.0000 
17.6000 7096.0000 7147.0000 7012.0000 6781.0000 7005.0000 6962.0000 7172.0000 7101.0000 
17.8000 7069.0000 6853.0000 6946.0000 6833.0000 6996.0000 6988.0000 7003.0000 6941.0000 
18.0000 6978.0000 7067.0000 6944.0000 6860.0000 7075.0000 7000.0000 6942.0000 6972.0000 
18.2000 7069.0000 6808.0000 6939.0000 6779.0000 6982.0000 7001.0000 6821.0000 6896.0000 
18.4000 7061.0000 6926.0000 6961.0000 6904.0000 7166.0000 6906.0000 7093.0000 6932.0000 
18.6000 7057.0000 7064.0000 6873.0000 6851.0000 6973.0000 7064.0000 6983.0000 6918.0000 
18.8000 7018.0000 7049.0000 6943.0000 6883.0000 6993.0000 6836.0000 6980.0000 7004.0000 
19.0000 6983.0000 7115.0000 7010.0000 6928.0000 6923.0000 6981.0000 7140.0000 6871.0000 
19.2000 7043.0000 6905.0000 7016.0000 6870.0000 6958.0000 7093.0000 7107.0000 6986.0000 
19.4000 7073.0000 6870.0000 6905.0000 6869.0000 6794.0000 6793.0000 7121.0000 6991.0000 
19.6000 7028.0000 6871.0000 6894.0000 6849.0000 6810.0000 6967.0000 7004.0000 7064.0000 
19.8000 6981.0000 6909.0000 6841.0000 6887.0000 6918.0000 6941.0000 7142.0000 7074.0000 
20.0000 6980.0000 6844.0000 6850.0000 6934.0000 6915.0000 6787.0000 6971.0000 6984.0000 
20.2000 6927.0000 7073.0000 6830.0000 6884.0000 7029.0000 6716.0000 7206.0000 6983.0000 
20.4000 7032.0000 6938.0000 6943.0000 7045.0000 7013.0000 6917.0000 7145.0000 7002.0000 
20.6000 7127.0000 7055.0000 6836.0000 6947.0000 7038.0000 7060.0000 7158.0000 7023.0000 
20.8000 7048.0000 7000.0000 6824.0000 6889.0000 7092.0000 6993.0000 6983.0000 7068.0000 
21.0000 7005.0000 6910.0000 6904.0000 6931.0000 7014.0000 6960.0000 6973.0000 7020.0000 
21.2000 7114.0000 6949.0000 7038.0000 6868.0000 7069.0000 6978.0000 7147.0000 6901.0000 
21.4000 6990.0000 6954.0000 6965.0000 6922.0000 6859.0000 6824.0000 7021.0000 7009.0000 
21.6000 6997.0000 6886.0000 6858.0000 7007.0000 7163.0000 7004.0000 7048.0000 7114.0000 
21.8000 7129.0000 6935.0000 6918.0000 6952.0000 6997.0000 7046.0000 6985.0000 7097.0000 
22.0000 6967.0000 6950.0000 6830.0000 7002.0000 6961.0000 6778.0000 6872.0000 6994.0000 
22.2000 6922.0000 6951.0000 6838.0000 6899.0000 6958.0000 6920.0000 7060.0000 7033.0000 
22.4000 6946.0000 7122.0000 6993.0000 7003.0000 6867.0000 6893.0000 7008.0000 6947.0000 
22.6000 7162.0000 6824.0000 7036.0000 7012.0000 7207.0000 6889.0000 6988.0000 7119.0000 
22.8000 6968.0000 7035.0000 6903.0000 6719.0000 7062.0000 6922.0000 7068.0000 7189.0000 
23.0000 7166.0000 7039.0000 6783.0000 6847.0000 7172.0000 6837.0000 7131.0000 7099.0000 
23.2000 7045.0000 6987.0000 6830.0000 6866.0000 7081.0000 6938.0000 7051.0000 7050.0000 
23.4000 7051.0000 6942.0000 6927.0000 6895.0000 6935.0000 7047.0000 7208.0000 7063.0000 
23.6000 6946.0000 6876.0000 6959.0000 6795.0000 6867.0000 6940.0000 6886.0000 7005.0000 
23.8000 7012.0000 7046.0000 7001.0000 6909.0000 6757.0000 6953.0000 7117.0000 6970.0000 
24.0000 7126.0000 7038.0000 7087.0000 6917.0000 6944.0000 7034.0000 7014.0000 6831.0000 
24.2000 7176.0000 6877.0000 6850.0000 6833.0000 6899.0000 6872.0000 6981.0000 6879.0000 
24.4000 6949.0000 6875.0000 6916.0000 6881.0000 6915.0000 6905.0000 7014.0000 7169.0000 
24.6000 7006.0000 7028.0000 6926.0000 6937.0000 6970.0000 6946.0000 6887.0000 7019.0000 
24.8000 6997.0000 6883.0000 6805.0000 6824.0000 7041.0000 7077.0000 7072.0000 6968.0000 
25.0000 7248.0000 7038.0000 6921.0000 6946.0000 6890.0000 6841.0000 7023.0000 7177.0000 
25.2000 7166.0000 6969.0000 6995.0000 6789.0000 6975.0000 6980.0000 6959.0000 7045.0000 
25.4000 6879.0000 7072.0000 6939.0000 6737.0000 7114.0000 6724.0000 7008.0000 7108.0000 
25.6000 7158.0000 7124.0000 6996.0000 6928.0000 6922.0000 6912.0000 6992.0000 7064.0000 
25.8000 7039.0000 7177.0000 6887.0000 6960.0000 6973.0000 6970.0000 7116.0000 6990.0000 
26.0000 7174.0000 6885.0000 6955.0000 6891.0000 6998.0000 6889.0000 6955.0000 6948.0000 
26.2000 7236.0000 6959.0000 6863.0000 6763.0000 6932.0000 6920.0000 6969.0000 6900.0000 
