0.0000 8605.0000 8478.0000 8407.0000 8215.0000 8556.0000 8547.0000 8606.0000 8511.0000 0 us
0.2000 8643.0000 8523.0000 8396.0000 8373.0000 8533.0000 8507.0000 8582.0000 8515.0000 
0.4000 8622.0000 8614.0000 8498.0000 8366.0000 8450.0000 8421.0000 8628.0000 8561.0000 
0.6000 8563.0000 8531.0000 8477.0000 8368.0000 8680.0000 8489.0000 8552.0000 8450.0000 
0.8000 8605.0000 8472.0000 8507.0000 8467.0000 8650.0000 8255.0000 8663.0000 8567.0000 
1.0000 8638.0000 8522.0000 8499.0000 8523.0000 8501.0000 8573.0000 8610.0000 8490.0000 
1.2000 8571.0000 8464.0000 8618.0000 8402.0000 8415.0000 8303.0000 8643.0000 8521.0000 
1.4000 8665.0000 8395.0000 8509.0000 8368.0000 8491.0000 8524.0000 8520.0000 8420.0000 
1.6000 8520.0000 8600.0000 8558.0000 8306.0000 8525.0000 8386.0000 8578.0000 8602.0000 
1.8000 8738.0000 8506.0000 8391.0000 8394.0000 8488.0000 8455.0000 8658.0000 8516.0000 
2.0000 8584.0000 8413.0000 8524.0000 8380.0000 8630.0000 8508.0000 8586.0000 8470.0000 
2.2000 8471.0000 8435.0000 8502.0000 8492.0000 8386.0000 8449.0000 8616.0000 8586.0000 
2.4000 8609.0000 8678.0000 8440.0000 8497.0000 8425.0000 8503.0000 8448.0000 8540.0000 
2.6000 8507.0000 8466.0000 8502.0000 8449.0000 8563.0000 8364.0000 8454.0000 8628.0000 
2.8000 8617.0000 8546.0000 8424.0000 8398.0000 8349.0000 8446.0000 8587.0000 8533.0000 
3.0000 8807.0000 8392.0000 8401.0000 8364.0000 8493.0000 8390.0000 8573.0000 8743.0000 
3.2000 8621.0000 8670.0000 8460.0000 8437.0000 8605.0000 8399.0000 8671.0000 8432.0000 
3.4000 8569.0000 8570.0000 8620.0000 8367.0000 8405.0000 8389.0000 8631.0000 8570.0000 
3.6000 8672.0000 8367.0000 8436.0000 8307.0000 8635.0000 8483.0000 8637.0000 8730.0000 
3.8000 8553.0000 8421.0000 8494.0000 8247.0000 8543.0000 8619.0000 8651.0000 8517.0000 
4.0000 8697.0000 8526.0000 8500.0000 8482.0000 8582.0000 8539.0000 8435.0000 8559.0000 
4.2000 8692.0000 8432.0000 8290.0000 8271.0000 8471.0000 8486.0000 8674.0000 8640.0000 
4.4000 8682.0000 8410.0000 8420.0000 8309.0000 8307.0000 8561.0000 8714.0000 8449.0000 
4.6000 8737.0000 8450.0000 8364.0000 8516.0000 8459.0000 8533.0000 8657.0000 8455.0000 
4.8000 8677.0000 8404.0000 8568.0000 8374.0000 8524.0000 8552.0000 8642.0000 8464.0000 
5.0000 8554.0000 8356.0000 8442.0000 8619.0000 8350.0000 8398.0000 8656.0000 8649.0000 
5.2000 8652.0000 8464.0000 8521.0000 8336.0000 8429.0000 8436.0000 8633.0000 8580.0000 
5.4000 8546.0000 8471.0000 8456.0000 8365.0000 8507.0000 8398.0000 8495.0000 8540.0000 
5.6000 8800.0000 8504.0000 8534.0000 8454.0000 8567.0000 8502.0000 8555.0000 8529.0000 
5.8000 8804.0000 8391.0000 8550.0000 8439.0000 8553.0000 8423.0000 8674.0000 8636.0000 
6.0000 8604.0000 8534.0000 8585.0000 8450.0000 8468.0000 8345.0000 8516.0000 8607.0000 
6.2000 8619.0000 8617.0000 8245.0000 8306.0000 8386.0000 8388.0000 8471.0000 8646.0000 
6.4000 8587.0000 8472.0000 8534.0000 8498.0000 8450.0000 8470.0000 8664.0000 8607.0000 
6.6000 8648.0000 8504.0000 8486.0000 8312.0000 8423.0000 8606.0000 8682.0000 8648.0000 
6.8000 8768.0000 8486.0000 8666.0000 8369.0000 8553.0000 8593.0000 8523.0000 8543.0000 
7.0000 8678.0000 8598.0000 8608.0000 8510.0000 8439.0000 8495.0000 8628.0000 8490.0000 
7.2000 8560.0000 8456.0000 8479.0000 8394.0000 8624.0000 8481.0000 8535.0000 8649.0000 
7.4000 8443.0000 8472.0000 8297.0000 8420.0000 8598.0000 8601.0000 8371.0000 8656.0000 
7.6000 8503.0000 8509.0000 8452.0000 8480.0000 8403.0000 8412.0000 8695.0000 8541.0000 
7.8000 8480.0000 8371.0000 8408.0000 8569.0000 8471.0000 8349.0000 8609.0000 8511.0000 
8.0000 8687.0000 8418.0000 8568.0000 8409.0000 8527.0000 8508.0000 8565.0000 8631.0000 
8.2000 8504.0000 8459.0000 8441.0000 8385.0000 8450.0000 8558.0000 8608.0000 8519.0000 
8.4000 8518.0000 8452.0000 8495.0000 8322.0000 8545.0000 8512.0000 8675.0000 8635.0000 
8.6000 8546.0000 8529.0000 8434.0000 8330.0000 8520.0000 8518.0000 8801.0000 8530.0000 
8.8000 8523.0000 8538.0000 8505.0000 8378.0000 8640.0000 8427.0000 8659.0000 8592.0000 
9.0000 8586.0000 8514.0000 8304.0000 8551.0000 8641.0000 8431.0000 8596.0000 8311.0000 
9.2000 8523.0000 8593.0000 8486.0000 8286.0000 8443.0000 8335.0000 8646.0000 8512.0000 
9.4000 8557.0000 8453.0000 8474.0000 8447.0000 8555.0000 8440.0000 8466.0000 8635.0000 
9.6000 8849.0000 8669.0000 8483.0000 8557.0000 8470.0000 8390.0000 8642.0000 8472.0000 
9.8000 8693.0000 8392.0000 8505.0000 8557.0000 8512.0000 8451.0000 8617.0000 8592.0000 
10.0000 8653.0000 8703.0000 8380.0000 8353.0000 8619.0000 8522.0000 8532.0000 8516.0000 
10.2000 8650.0000 8273.0000 8424.0000 8303.0000 8524.0000 8439.0000 8590.0000 8671.0000 
10.4000 8560.0000 8467.0000 8586.0000 8424.0000 8571.0000 8561.0000 8468.0000 8577.0000 
10.6000 8797.0000 8481.0000 8471.0000 8605.0000 8537.0000 8420.0000 8457.0000 8472.0000 
10.8000 8685.0000 8475.0000 8327.0000 8442.0000 8607.0000 8348.0000 8608.0000 8355.0000 
11.0000 8593.0000 8553.0000 8480.0000 8558.0000 8647.0000 8612.0000 8759.0000 8784.0000 
11.2000 8683.0000 8515.0000 8471.0000 8447.0000 8454.0000 8456.0000 8582.0000 8597.0000 
11.4000 8780.0000 8617.0000 8239.0000 8474.0000 8591.0000 8263.0000 8706.0000 8568.0000 
11.6000 8549.0000 8564.0000 8386.0000 8499.0000 8522.0000 8619.0000 8559.0000 8719.0000 
11.8000 8687.0000 8530.0000 8440.0000 8257.0000 8537.0000 8430.0000 8647.0000 8613.0000 
12.0000 8670.0000 8614.0000 8445.0000 8528.0000 8616.0000 8556.0000 8585.0000 8468.0000 
12.2000 8534.0000 8471.0000 8448.0000 8477.0000 8627.0000 8486.0000 8623.0000 8545.0000 
12.4000 8533.0000 8573.0000 8642.0000 8548.0000 8544.0000 8409.0000 8507.0000 8651.0000 
12.6000 8543.0000 8521.0000 8469.0000 8395.0000 8469.0000 8413.0000 8502.0000 8552.0000 
12.8000 8618.0000 8680.0000 8380.0000 8512.0000 8545.0000 8324.0000 8469.0000 8402.0000 
13.0000 8477.0000 8450.0000 8379.0000 8439.0000 8579.0000 8530.0000 8421.0000 8539.0000 
13.2000 8595.0000 8549.0000 8377.0000 8455.0000 8416.0000 8483.0000 8497.0000 8513.0000 
13.4000 8667.0000 8685.0000 8558.0000 8302.0000 8536.0000 8490.0000 8710.0000 8643.0000 
13.6000 8627.0000 8382.0000 8493.0000 8371.0000 8528.0000 8520.0000 8549.0000 8485.0000 
13.8000 8543.0000 8593.0000 8488.0000 8388.0000 8606.0000 8535.0000 8495.0000 8504.0000 
14.0000 8620.0000 8339.0000 8488.0000 8321.0000 8542.0000 8551.0000 8365.0000 8432.0000 
14.2000 8615.0000 8464.0000 8513.0000 8448.0000 8737.0000 8457.0000 8646.0000 8463.0000 
14.4000 8597.0000 8607.0000 8422.0000 8398.0000 8545.0000 8616.0000 8542.0000 8453.0000 
14.6000 8561.0000 8596.0000 8489.0000 8437.0000 8559.0000 8399.0000 8527.0000 8529.0000 
14.8000 8524.0000 8675.0000 8559.0000 8477.0000 8476.0000 8536.0000 8678.0000 8382.0000 
15.0000 8590.0000 8464.0000 8570.0000 8410.0000 8516.0000 8647.0000 8636.0000 8499.0000 
15.2000 8628.0000 8416.0000 8470.0000 8417.0000 8342.0000 8361.0000 8669.0000 8516.0000 
15.4000 8589.0000 8420.0000 8464.0000 8394.0000 8350.0000 8527.0000 8536.0000 8593.0000 
15.6000 8541.0000 8469.0000 8418.0000 8446.0000 8462.0000 8503.0000 8683.0000 8597.0000 
15.8000 8536.0000 8382.0000 8424.0000 8491.0000 8434.0000 8341.0000 8510.0000 8504.0000 
16.0000 8491.0000 8604.0000 8398.0000 8442.0000 8551.0000 8276.0000 8754.0000 8519.0000 
16.2000 8592.0000 8464.0000 8504.0000 8592.0000 8528.0000 8471.0000 8693.0000 8539.0000 
16.4000 8706.0000 8588.0000 8402.0000 8494.0000 8556.0000 8606.0000 8705.0000 8560.0000 
16.6000 8617.0000 8529.0000 8378.0000 8420.0000 8609.0000 8532.0000 8528.0000 8610.0000 
16.8000 8570.0000 8430.0000 8449.0000 8467.0000 8529.0000 8488.0000 8521.0000 8555.0000 
17.0000 8688.0000 8463.0000 8568.0000 8402.0000 8594.0000 8524.0000 8672.0000 8432.0000 
17.2000 8567.0000 8471.0000 8498.0000 8444.0000 8392.0000 8363.0000 8552.0000 8553.0000 
17.4000 8569.0000 8411.0000 8393.0000 8538.0000 8690.0000 8548.0000 8567.0000 8643.0000 
17.6000 8688.0000 8473.0000 8462.0000 8498.0000 8541.0000 8595.0000 8507.0000 8635.0000 
17.8000 8520.0000 8477.0000 8373.0000 8551.0000 8495.0000 8309.0000 8388.0000 8530.0000 
18.0000 8483.0000 8504.0000 8379.0000 8459.0000 8499.0000 8465.0000 8578.0000 8559.0000 
18.2000 8504.0000 8675.0000 8549.0000 8562.0000 8398.0000 8433.0000 8529.0000 8471.0000 
18.4000 8713.0000 8366.0000 8583.0000 8582.0000 8752.0000 8435.0000 8507.0000 8643.0000 
18.6000 8525.0000 8580.0000 8435.0000 8285.0000 8612.0000 8471.0000 8591.0000 8704.0000 
18.8000 8724.0000 8599.0000 8338.0000 8412.0000 8710.0000 8383.0000 8663.0000 8631.0000 
19.0000 8614.0000 8538.0000 8373.0000 8426.0000 8626.0000 8482.0000 8583.0000 8573.0000 
19.2000 8615.0000 8488.0000 8489.0000 8466.0000 8487.0000 8593.0000 8756.0000 8584.0000 
19.4000 8520.0000 8420.0000 8527.0000 8363.0000 8413.0000 8483.0000 8435.0000 8531.0000 
19.6000 8577.0000 8588.0000 8564.0000 8476.0000 8314.0000 8490.0000 8671.0000 8487.0000 
19.8000 8695.0000 8577.0000 8643.0000 8478.0000 8497.0000 8559.0000 8564.0000 8349.0000 
20.0000 8743.0000 8411.0000 8397.0000 8384.0000 8479.0000 8408.0000 8544.0000 8404.0000 
20.2000 8511.0000 8403.0000 8461.0000 8420.0000 8482.0000 8434.0000 8569.0000 8695.0000 
20.4000 8560.0000 8561.0000 8483.0000 8482.0000 8546.0000 8486.0000 8443.0000 8557.0000 
20.6000 8549.0000 8413.0000 8349.0000 8368.0000 8603.0000 8611.0000 8628.0000 8514.0000 
20.8000 8784.0000 8560.0000 8474.0000 8489.0000 8457.0000 8388.0000 8571.0000 8723.0000 
21.0000 8697.0000 8486.0000 8539.0000 8336.0000 8536.0000 8528.0000 8506.0000 8586.0000 
21.2000 8404.0000 8598.0000 8489.0000 8286.0000 8655.0000 8272.0000 8544.0000 8649.0000 
21.4000 8677.0000 8632.0000 8547.0000 8469.0000 8464.0000 8459.0000 8531.0000 8610.0000 
