0.0000 7646.0000 7550.0000 7772.0000 7763.0000 7606.0000 7743.0000 7792.0000 7661.0000 0 us
0.2000 7957.0000 7822.0000 7593.0000 7383.0000 7632.0000 7603.0000 7859.0000 7775.0000 
0.4000 7822.0000 7787.0000 7693.0000 7551.0000 7602.0000 7571.0000 7712.0000 7667.0000 
0.6000 7647.0000 7676.0000 7714.0000 7569.0000 7728.0000 7698.0000 7660.0000 7649.0000 
0.8000 7881.0000 7659.0000 7766.0000 7718.0000 7723.0000 7750.0000 7761.0000 7724.0000 
1.0000 7825.0000 7642.0000 7766.0000 7594.0000 7721.0000 7676.0000 7838.0000 7763.0000 
1.2000 7789.0000 7739.0000 7757.0000 7475.0000 7731.0000 7614.0000 7766.0000 7883.0000 
1.4000 7865.0000 7722.0000 7687.0000 7543.0000 7745.0000 7737.0000 7603.0000 7752.0000 
1.6000 7922.0000 7726.0000 7597.0000 7792.0000 7876.0000 7698.0000 7851.0000 7738.0000 
1.8000 7842.0000 7728.0000 7567.0000 7612.0000 7807.0000 7589.0000 7702.0000 7775.0000 
2.0000 7799.0000 7801.0000 7717.0000 7661.0000 7742.0000 7525.0000 7716.0000 7679.0000 
2.2000 7721.0000 7673.0000 7635.0000 7682.0000 7716.0000 7631.0000 7834.0000 7588.0000 
2.4000 7909.0000 7727.0000 7664.0000 7738.0000 7608.0000 7812.0000 7894.0000 7742.0000 
2.6000 7759.0000 7621.0000 7607.0000 7689.0000 7626.0000 7611.0000 7710.0000 7741.0000 
2.8000 7740.0000 7756.0000 7791.0000 7556.0000 7640.0000 7703.0000 7853.0000 7724.0000 
3.0000 7894.0000 7708.0000 7558.0000 7641.0000 7631.0000 7812.0000 7806.0000 7877.0000 
3.2000 7698.0000 7713.0000 7660.0000 7629.0000 7724.0000 7782.0000 7744.0000 7670.0000 
3.4000 7929.0000 7655.0000 7569.0000 7685.0000 7791.0000 7620.0000 7780.0000 7801.0000 
3.6000 7795.0000 7774.0000 7705.0000 7664.0000 7596.0000 7696.0000 7584.0000 7715.0000 
3.8000 7739.0000 7612.0000 7615.0000 7720.0000 7796.0000 7579.0000 7804.0000 7856.0000 
4.0000 7687.0000 7927.0000 7731.0000 7785.0000 7677.0000 7590.0000 7834.0000 7694.0000 
4.2000 7854.0000 7866.0000 7784.0000 7691.0000 7878.0000 7888.0000 7789.0000 7718.0000 
4.4000 7924.0000 7615.0000 7657.0000 7718.0000 7723.0000 7631.0000 7892.0000 7648.0000 
4.6000 7682.0000 7688.0000 7622.0000 7561.0000 7529.0000 7704.0000 7637.0000 7581.0000 
