0.0000 11596.0000 11478.0000 11371.0000 11384.0000 11569.0000 11414.0000 11609.0000 11661.0000 0 us
0.2000 11672.0000 11533.0000 11534.0000 11513.0000 11659.0000 11493.0000 11715.0000 11650.0000 
0.4000 11608.0000 11405.0000 11252.0000 11167.0000 11343.0000 11410.0000 11266.0000 11198.0000 
0.6000 11710.0000 11457.0000 11536.0000 11465.0000 11661.0000 11445.0000 11567.0000 11494.0000 
0.8000 11431.0000 11174.0000 11332.0000 11243.0000 11382.0000 11173.0000 11487.0000 11461.0000 
1.0000 11663.0000 11626.0000 11559.0000 11494.0000 11489.0000 11320.0000 11514.0000 11579.0000 
1.2000 11427.0000 11306.0000 11293.0000 11251.0000 11468.0000 11252.0000 11516.0000 11376.0000 
1.4000 11546.0000 11662.0000 11458.0000 11497.0000 11622.0000 11645.0000 11763.0000 11577.0000 
1.6000 11583.0000 11273.0000 11227.0000 11510.0000 11330.0000 11231.0000 11588.0000 11258.0000 
1.8000 11594.0000 11553.0000 11371.0000 11492.0000 11536.0000 11537.0000 11584.0000 11549.0000 
2.0000 11519.0000 11283.0000 11284.0000 11259.0000 11434.0000 11250.0000 11400.0000 11361.0000 
2.2000 11552.0000 11400.0000 11556.0000 11470.0000 11372.0000 11338.0000 11561.0000 11445.0000 
2.4000 11599.0000 11263.0000 11294.0000 11432.0000 11424.0000 11200.0000 11416.0000 11339.0000 
2.6000 11627.0000 11599.0000 11400.0000 11279.0000 11472.0000 11473.0000 11551.0000 11582.0000 
2.8000 11708.0000 11460.0000 11401.0000 11629.0000 11441.0000 11374.0000 11590.0000 11442.0000 
3.0000 11914.0000 11751.0000 11735.0000 11725.0000 11800.0000 11715.0000 11829.0000 11860.0000 
3.2000 11799.0000 11604.0000 11481.0000 11604.0000 11699.0000 11445.0000 11777.0000 11543.0000 
3.4000 11873.0000 11648.0000 11744.0000 11778.0000 11790.0000 11837.0000 11882.0000 11979.0000 
3.6000 11702.0000 11582.0000 11489.0000 11337.0000 11658.0000 11530.0000 11645.0000 11745.0000 
3.8000 11963.0000 11795.0000 11766.0000 11894.0000 11869.0000 11828.0000 11877.0000 11850.0000 
4.0000 11537.0000 11477.0000 11330.0000 11214.0000 11362.0000 11374.0000 11367.0000 11347.0000 
4.2000 11657.0000 11355.0000 11459.0000 11360.0000 11505.0000 11567.0000 11734.0000 11585.0000 
4.4000 11555.0000 11210.0000 11297.0000 11380.0000 11353.0000 11394.0000 11242.0000 11401.0000 
4.6000 11837.0000 11642.0000 11388.0000 11683.0000 11635.0000 11551.0000 11633.0000 11657.0000 
4.8000 11483.0000 11407.0000 11492.0000 11234.0000 11459.0000 11306.0000 11352.0000 11510.0000 
5.0000 11677.0000 11560.0000 11584.0000 11503.0000 11669.0000 11535.0000 11636.0000 11687.0000 
5.2000 11505.0000 11431.0000 11308.0000 11327.0000 11429.0000 11116.0000 11475.0000 11441.0000 
5.4000 11615.0000 11600.0000 11587.0000 11516.0000 11558.0000 11583.0000 11711.0000 11737.0000 
5.6000 11760.0000 11800.0000 11486.0000 11415.0000 11562.0000 11676.0000 11619.0000 11585.0000 
5.8000 11544.0000 11697.0000 11561.0000 11629.0000 11697.0000 11496.0000 11637.0000 11609.0000 
6.0000 11710.0000 11604.0000 11575.0000 11600.0000 11586.0000 11512.0000 11725.0000 11702.0000 
6.2000 11642.0000 11651.0000 11500.0000 11471.0000 11700.0000 11491.0000 11737.0000 11645.0000 
6.4000 11677.0000 11609.0000 11447.0000 11418.0000 11633.0000 11588.0000 11645.0000 11470.0000 
6.6000 11712.0000 11403.0000 11598.0000 11582.0000 11735.0000 11551.0000 11559.0000 11644.0000 
6.8000 11587.0000 11549.0000 11563.0000 11465.0000 11652.0000 11492.0000 11498.0000 11555.0000 
7.0000 11675.0000 11600.0000 11642.0000 11469.0000 11764.0000 11500.0000 11584.0000 11600.0000 
7.2000 11774.0000 11513.0000 11621.0000 11572.0000 11535.0000 11500.0000 11724.0000 11532.0000 
7.4000 11780.0000 11477.0000 11582.0000 11505.0000 11623.0000 11606.0000 11741.0000 11515.0000 
7.6000 11740.0000 11605.0000 11602.0000 11513.0000 11606.0000 11632.0000 11705.0000 11650.0000 
7.8000 11597.0000 11590.0000 11481.0000 11548.0000 11665.0000 11573.0000 11792.0000 11693.0000 
8.0000 11727.0000 11590.0000 11559.0000 11555.0000 11596.0000 11546.0000 11537.0000 11511.0000 
8.2000 11624.0000 11558.0000 11461.0000 11571.0000 11644.0000 11468.0000 11558.0000 11699.0000 
8.4000 11729.0000 11566.0000 11498.0000 11306.0000 11647.0000 11622.0000 11637.0000 11555.0000 
8.6000 11751.0000 11586.0000 11467.0000 11445.0000 11609.0000 11555.0000 11615.0000 11570.0000 
8.8000 11707.0000 11676.0000 11554.0000 11430.0000 11503.0000 11483.0000 11654.0000 11607.0000 
9.0000 11652.0000 11587.0000 11555.0000 11434.0000 11729.0000 11550.0000 11570.0000 11495.0000 
9.2000 11695.0000 11533.0000 11584.0000 11541.0000 11707.0000 11314.0000 11694.0000 11617.0000 
9.4000 11717.0000 11578.0000 11567.0000 11591.0000 11534.0000 11633.0000 11653.0000 11558.0000 
9.6000 11683.0000 11517.0000 11707.0000 11483.0000 11475.0000 11378.0000 11693.0000 11585.0000 
9.8000 11767.0000 11456.0000 11610.0000 11465.0000 11532.0000 11588.0000 11583.0000 11478.0000 
10.0000 11629.0000 11664.0000 11646.0000 11395.0000 11582.0000 11454.0000 11658.0000 11672.0000 
10.2000 11826.0000 11575.0000 11480.0000 11476.0000 11550.0000 11500.0000 11733.0000 11576.0000 
10.4000 11674.0000 11484.0000 11616.0000 11470.0000 11684.0000 11553.0000 11669.0000 11537.0000 
10.6000 11548.0000 11485.0000 11582.0000 11551.0000 11460.0000 11468.0000 11688.0000 11640.0000 
10.8000 11676.0000 11737.0000 11513.0000 11573.0000 11493.0000 11526.0000 11529.0000 11605.0000 
11.0000 11562.0000 11533.0000 11568.0000 11520.0000 11633.0000 11385.0000 11508.0000 11685.0000 
11.2000 11675.0000 11595.0000 11483.0000 11462.0000 11417.0000 11455.0000 11640.0000 11585.0000 
11.4000 11866.0000 11448.0000 11469.0000 11416.0000 11561.0000 11408.0000 11623.0000 11790.0000 
11.6000 11682.0000 11738.0000 11537.0000 11507.0000 11685.0000 11433.0000 11723.0000 11495.0000 
11.8000 11639.0000 11643.0000 11688.0000 11423.0000 11476.0000 11433.0000 11667.0000 11608.0000 
12.0000 11784.0000 11479.0000 11545.0000 11408.0000 11741.0000 11568.0000 11697.0000 11814.0000 
12.2000 11651.0000 11517.0000 11578.0000 11339.0000 11620.0000 11683.0000 11699.0000 11579.0000 
12.4000 11801.0000 11613.0000 11590.0000 11569.0000 11684.0000 11616.0000 11482.0000 11627.0000 
12.6000 11788.0000 11520.0000 11388.0000 11358.0000 11557.0000 11566.0000 11708.0000 11704.0000 
12.8000 11774.0000 11484.0000 11509.0000 11392.0000 11386.0000 11626.0000 11765.0000 11513.0000 
13.0000 11840.0000 11520.0000 11446.0000 11613.0000 11508.0000 11604.0000 11696.0000 11517.0000 
13.2000 11781.0000 11471.0000 11645.0000 11456.0000 11591.0000 11618.0000 11687.0000 11529.0000 
13.4000 11664.0000 11432.0000 11522.0000 11682.0000 11402.0000 11443.0000 11695.0000 11699.0000 
13.6000 11760.0000 11545.0000 11598.0000 11414.0000 11486.0000 11474.0000 11692.0000 11650.0000 
13.8000 11669.0000 11544.0000 11540.0000 11447.0000 11573.0000 11439.0000 11554.0000 11595.0000 
14.0000 11904.0000 11578.0000 11620.0000 11522.0000 11637.0000 11544.0000 11620.0000 11590.0000 
14.2000 11915.0000 11468.0000 11641.0000 11515.0000 11628.0000 11445.0000 11730.0000 11687.0000 
14.4000 11701.0000 11602.0000 11679.0000 11537.0000 11526.0000 11399.0000 11567.0000 11679.0000 
14.6000 11700.0000 11695.0000 11334.0000 11384.0000 11438.0000 11425.0000 11525.0000 11704.0000 
