0.0000 2006.0000 1935.0000 1993.0000 1958.0000 2010.0000 2094.0000 2179.0000 2007.0000 0 us
0.2000 2300.0000 2264.0000 2292.0000 2147.0000 2347.0000 2322.0000 2493.0000 2420.0000 
0.4000 2337.0000 2359.0000 2250.0000 2177.0000 2325.0000 2316.0000 2639.0000 2362.0000 
0.6000 2299.0000 2335.0000 2263.0000 2154.0000 2420.0000 2208.0000 2491.0000 2366.0000 
0.8000 2343.0000 2327.0000 2082.0000 2307.0000 2429.0000 2234.0000 2434.0000 2140.0000 
1.0000 2282.0000 2388.0000 2275.0000 2058.0000 2217.0000 2151.0000 2485.0000 2330.0000 
1.2000 2332.0000 2247.0000 2254.0000 2227.0000 2369.0000 2229.0000 2350.0000 2464.0000 
1.4000 2625.0000 2470.0000 2261.0000 2338.0000 2277.0000 2205.0000 2469.0000 2290.0000 
1.6000 2468.0000 2240.0000 2282.0000 2344.0000 2363.0000 2291.0000 2464.0000 2429.0000 
1.8000 2444.0000 2527.0000 2174.0000 2158.0000 2449.0000 2345.0000 2354.0000 2330.0000 
2.0000 2418.0000 2124.0000 2202.0000 2097.0000 2356.0000 2275.0000 2447.0000 2497.0000 
2.2000 2353.0000 2329.0000 2387.0000 2210.0000 2388.0000 2394.0000 2296.0000 2387.0000 
2.4000 2580.0000 2340.0000 2271.0000 2413.0000 2353.0000 2244.0000 2300.0000 2320.0000 
2.6000 2447.0000 2309.0000 2137.0000 2256.0000 2460.0000 2185.0000 2430.0000 2165.0000 
2.8000 2365.0000 2403.0000 2267.0000 2340.0000 2479.0000 2419.0000 2572.0000 2590.0000 
3.0000 2459.0000 2341.0000 2243.0000 2260.0000 2266.0000 2218.0000 2395.0000 2383.0000 
3.2000 2571.0000 2432.0000 2033.0000 2305.0000 2423.0000 2089.0000 2529.0000 2393.0000 
3.4000 2351.0000 2343.0000 2165.0000 2323.0000 2330.0000 2395.0000 2401.0000 2516.0000 
3.6000 2465.0000 2334.0000 2216.0000 2112.0000 2355.0000 2232.0000 2491.0000 2442.0000 
3.8000 2468.0000 2419.0000 2216.0000 2350.0000 2407.0000 2358.0000 2443.0000 2307.0000 
4.0000 2321.0000 2312.0000 2222.0000 2316.0000 2441.0000 2300.0000 2481.0000 2388.0000 
4.2000 2314.0000 2380.0000 2412.0000 2384.0000 2365.0000 2231.0000 2350.0000 2462.0000 
4.4000 2316.0000 2317.0000 2259.0000 2225.0000 2297.0000 2258.0000 2370.0000 2387.0000 
4.6000 2413.0000 2457.0000 2141.0000 2332.0000 2378.0000 2173.0000 2340.0000 2221.0000 
4.8000 2242.0000 2257.0000 2180.0000 2268.0000 2400.0000 2355.0000 2299.0000 2367.0000 
5.0000 2353.0000 2341.0000 2158.0000 2263.0000 2250.0000 2297.0000 2309.0000 2352.0000 
5.2000 2410.0000 2465.0000 2320.0000 2144.0000 2349.0000 2311.0000 2543.0000 2450.0000 
5.4000 2391.0000 2207.0000 2273.0000 2190.0000 2326.0000 2332.0000 2390.0000 2319.0000 
5.6000 2311.0000 2409.0000 2256.0000 2215.0000 2400.0000 2340.0000 2343.0000 2341.0000 
5.8000 2401.0000 2198.0000 2250.0000 2150.0000 2318.0000 2351.0000 2219.0000 2289.0000 
6.0000 2388.0000 2284.0000 2276.0000 2296.0000 2483.0000 2255.0000 2506.0000 2339.0000 
6.2000 2375.0000 2423.0000 2199.0000 2200.0000 2304.0000 2396.0000 2381.0000 2282.0000 
6.4000 2356.0000 2409.0000 2294.0000 2244.0000 2333.0000 2201.0000 2383.0000 2394.0000 
6.6000 2341.0000 2492.0000 2330.0000 2266.0000 2273.0000 2327.0000 2518.0000 2247.0000 
6.8000 2393.0000 2297.0000 2343.0000 2235.0000 2310.0000 2449.0000 2524.0000 2356.0000 
7.0000 2404.0000 2255.0000 2252.0000 2227.0000 2151.0000 2140.0000 2494.0000 2346.0000 
7.2000 2366.0000 2257.0000 2244.0000 2198.0000 2138.0000 2317.0000 2397.0000 2436.0000 
7.4000 2306.0000 2277.0000 2185.0000 2234.0000 2262.0000 2279.0000 2520.0000 2397.0000 
7.6000 2296.0000 2205.0000 2199.0000 2273.0000 2271.0000 2167.0000 2369.0000 2370.0000 
7.8000 2259.0000 2444.0000 2176.0000 2248.0000 2365.0000 2067.0000 2583.0000 2343.0000 
8.0000 2366.0000 2291.0000 2293.0000 2397.0000 2374.0000 2273.0000 2531.0000 2372.0000 
8.2000 2434.0000 2409.0000 2183.0000 2288.0000 2385.0000 2415.0000 2550.0000 2382.0000 
8.4000 2379.0000 2343.0000 2142.0000 2235.0000 2434.0000 2370.0000 2389.0000 2433.0000 
8.6000 2348.0000 2266.0000 2227.0000 2264.0000 2337.0000 2311.0000 2345.0000 2378.0000 
8.8000 2418.0000 2301.0000 2352.0000 2187.0000 2399.0000 2350.0000 2542.0000 2269.0000 
9.0000 2310.0000 2309.0000 2260.0000 2238.0000 2165.0000 2181.0000 2395.0000 2358.0000 
9.2000 2298.0000 2237.0000 2149.0000 2303.0000 2471.0000 2374.0000 2400.0000 2467.0000 
9.4000 2442.0000 2262.0000 2224.0000 2256.0000 2339.0000 2383.0000 2350.0000 2438.0000 
9.6000 2287.0000 2306.0000 2140.0000 2321.0000 2285.0000 2135.0000 2254.0000 2334.0000 
9.8000 2243.0000 2298.0000 2172.0000 2253.0000 2304.0000 2277.0000 2433.0000 2380.0000 
10.0000 2304.0000 2464.0000 2312.0000 2349.0000 2234.0000 2259.0000 2409.0000 2325.0000 
10.2000 2495.0000 2175.0000 2365.0000 2385.0000 2539.0000 2245.0000 2372.0000 2458.0000 
10.4000 2307.0000 2381.0000 2220.0000 2108.0000 2402.0000 2262.0000 2445.0000 2529.0000 
10.6000 2511.0000 2368.0000 2107.0000 2220.0000 2514.0000 2190.0000 2488.0000 2431.0000 
