0.0000 10186.0000 9967.0000 9878.0000 10081.0000 10038.0000 10035.0000 10204.0000 10050.0000 0 us
0.2000 9840.0000 9736.0000 9881.0000 9712.0000 9844.0000 9933.0000 9864.0000 9791.0000 
0.4000 10020.0000 9856.0000 9863.0000 9985.0000 9989.0000 10008.0000 10142.0000 10065.0000 
0.6000 9927.0000 9867.0000 9605.0000 9788.0000 9899.0000 9766.0000 10030.0000 9673.0000 
0.8000 9838.0000 10006.0000 9952.0000 10032.0000 10084.0000 9923.0000 10150.0000 10087.0000 
1.0000 9847.0000 9765.0000 9655.0000 9749.0000 9900.0000 9625.0000 9776.0000 9717.0000 
1.2000 10114.0000 9984.0000 10102.0000 9867.0000 10187.0000 9927.0000 10134.0000 10047.0000 
1.4000 9820.0000 9703.0000 9879.0000 9688.0000 9926.0000 9753.0000 9887.0000 9822.0000 
1.6000 10069.0000 9981.0000 10028.0000 9907.0000 9999.0000 10054.0000 10106.0000 10047.0000 
1.8000 9890.0000 9717.0000 9744.0000 9727.0000 9798.0000 9702.0000 10024.0000 9848.0000 
2.0000 10234.0000 9932.0000 10032.0000 9927.0000 10090.0000 10020.0000 10220.0000 10184.0000 
2.2000 9956.0000 9884.0000 9637.0000 9675.0000 9734.0000 9920.0000 9844.0000 9860.0000 
2.4000 10084.0000 10109.0000 9936.0000 9907.0000 10002.0000 10079.0000 10066.0000 9995.0000 
2.6000 9841.0000 9903.0000 9766.0000 9796.0000 9920.0000 9777.0000 9857.0000 9847.0000 
2.8000 10136.0000 10052.0000 9902.0000 10014.0000 9977.0000 9927.0000 10060.0000 9930.0000 
3.0000 9860.0000 9898.0000 9884.0000 9596.0000 9869.0000 9680.0000 9948.0000 9786.0000 
3.2000 10118.0000 9989.0000 10014.0000 10014.0000 9984.0000 10016.0000 10140.0000 10126.0000 
3.4000 9873.0000 9724.0000 9749.0000 9704.0000 9884.0000 9652.0000 9931.0000 9885.0000 
3.6000 10151.0000 10034.0000 9951.0000 9973.0000 10118.0000 9875.0000 9993.0000 9803.0000 
3.8000 9665.0000 9723.0000 9921.0000 9733.0000 9856.0000 9742.0000 9887.0000 9759.0000 
4.0000 9923.0000 9944.0000 9822.0000 9834.0000 10029.0000 10062.0000 10198.0000 10060.0000 
4.2000 10087.0000 9749.0000 9821.0000 9619.0000 9752.0000 9647.0000 9789.0000 9974.0000 
4.4000 10205.0000 10146.0000 9927.0000 9902.0000 10140.0000 9909.0000 10150.0000 9896.0000 
4.6000 9946.0000 9902.0000 9888.0000 9704.0000 9866.0000 9669.0000 9873.0000 9697.0000 
4.8000 10011.0000 9970.0000 9962.0000 9851.0000 9910.0000 10018.0000 10114.0000 10037.0000 
5.0000 9806.0000 9671.0000 9645.0000 9686.0000 9655.0000 9878.0000 9853.0000 9701.0000 
5.2000 10016.0000 9800.0000 9829.0000 9810.0000 10097.0000 9948.0000 10215.0000 10052.0000 
5.4000 9783.0000 9814.0000 9800.0000 9818.0000 9829.0000 9876.0000 9866.0000 9927.0000 
5.6000 9959.0000 9792.0000 9969.0000 9955.0000 10017.0000 10013.0000 10124.0000 10058.0000 
5.8000 9897.0000 9902.0000 9778.0000 9844.0000 9825.0000 9728.0000 9861.0000 9769.0000 
6.0000 9978.0000 10052.0000 10087.0000 9920.0000 9966.0000 10066.0000 10087.0000 10056.0000 
6.2000 9911.0000 9935.0000 9860.0000 9761.0000 9718.0000 9846.0000 10029.0000 9826.0000 
6.4000 10227.0000 9856.0000 9919.0000 9919.0000 10090.0000 10074.0000 10167.0000 10131.0000 
6.6000 9996.0000 9742.0000 9539.0000 9681.0000 9738.0000 9747.0000 9952.0000 9939.0000 
6.8000 10294.0000 9971.0000 9933.0000 9864.0000 9986.0000 9928.0000 10137.0000 9957.0000 
7.0000 10023.0000 9875.0000 9646.0000 9809.0000 9771.0000 9686.0000 9867.0000 9895.0000 
7.2000 10065.0000 9880.0000 9995.0000 10023.0000 9885.0000 10028.0000 10120.0000 10159.0000 
7.4000 10018.0000 9765.0000 9869.0000 9885.0000 9964.0000 9654.0000 9871.0000 9740.0000 
7.6000 10096.0000 10106.0000 9799.0000 9819.0000 10211.0000 9903.0000 10060.0000 9979.0000 
7.8000 9689.0000 10038.0000 9688.0000 9775.0000 9915.0000 9774.0000 9745.0000 9685.0000 
8.0000 10066.0000 9956.0000 9826.0000 9800.0000 10192.0000 9889.0000 10008.0000 10104.0000 
8.2000 9795.0000 9776.0000 9666.0000 9692.0000 9993.0000 9735.0000 9935.0000 9907.0000 
8.4000 10020.0000 10020.0000 9946.0000 9933.0000 10082.0000 10180.0000 10125.0000 9881.0000 
8.6000 9958.0000 9902.0000 9696.0000 9877.0000 9970.0000 9732.0000 9938.0000 9887.0000 
8.8000 10149.0000 9952.0000 10047.0000 10078.0000 9894.0000 9944.0000 10013.0000 9947.0000 
9.0000 9894.0000 9762.0000 9838.0000 9782.0000 9887.0000 9711.0000 9907.0000 9806.0000 
9.2000 10116.0000 10185.0000 9990.0000 9968.0000 10151.0000 9938.0000 10174.0000 10022.0000 
9.4000 9852.0000 9706.0000 9739.0000 9736.0000 9679.0000 9701.0000 10003.0000 9831.0000 
9.6000 10087.0000 9955.0000 9884.0000 10018.0000 9840.0000 10070.0000 10107.0000 10007.0000 
9.8000 9995.0000 9755.0000 9835.0000 9741.0000 9708.0000 9795.0000 9930.0000 9878.0000 
10.0000 10115.0000 10137.0000 10046.0000 9926.0000 10065.0000 9863.0000 9982.0000 10102.0000 
10.2000 9897.0000 9817.0000 9687.0000 9673.0000 9921.0000 9856.0000 9849.0000 9726.0000 
10.4000 10014.0000 9922.0000 10039.0000 9939.0000 10010.0000 9941.0000 9894.0000 9931.0000 
10.6000 9933.0000 9791.0000 9729.0000 9687.0000 9878.0000 9819.0000 9997.0000 9804.0000 
10.8000 10160.0000 9923.0000 9937.0000 9968.0000 10128.0000 9894.0000 10212.0000 10031.0000 
11.0000 9766.0000 9773.0000 9720.0000 9641.0000 9790.0000 9793.0000 9784.0000 9831.0000 
11.2000 10006.0000 10254.0000 10049.0000 10070.0000 10187.0000 10123.0000 9986.0000 9966.0000 
11.4000 9833.0000 9844.0000 9739.0000 9859.0000 9752.0000 9727.0000 9915.0000 9822.0000 
11.6000 10087.0000 10025.0000 9885.0000 9930.0000 9904.0000 10127.0000 10120.0000 9998.0000 
11.8000 9789.0000 9673.0000 9784.0000 9761.0000 9821.0000 9808.0000 9851.0000 9804.0000 
12.0000 10024.0000 10131.0000 9800.0000 9910.0000 9832.0000 9929.0000 10118.0000 10074.0000 
12.2000 9898.0000 9886.0000 9807.0000 9750.0000 9887.0000 9721.0000 9908.0000 9690.0000 
12.4000 10222.0000 9996.0000 9929.0000 9871.0000 9992.0000 10002.0000 10171.0000 10018.0000 
12.6000 9813.0000 9770.0000 9772.0000 9710.0000 9680.0000 9681.0000 9824.0000 9715.0000 
12.8000 9976.0000 9972.0000 9732.0000 10021.0000 9975.0000 9953.0000 10099.0000 10048.0000 
13.0000 9938.0000 9835.0000 9816.0000 9827.0000 9751.0000 9816.0000 9907.0000 9753.0000 
13.2000 10107.0000 10142.0000 9984.0000 10032.0000 10057.0000 9985.0000 10130.0000 10016.0000 
13.4000 10020.0000 9894.0000 9765.0000 9774.0000 9836.0000 9809.0000 9883.0000 9768.0000 
13.6000 10040.0000 9930.0000 9946.0000 10005.0000 9907.0000 10140.0000 10049.0000 10162.0000 
13.8000 10015.0000 9748.0000 9795.0000 9697.0000 9831.0000 9789.0000 9855.0000 9809.0000 
14.0000 9978.0000 10204.0000 10085.0000 9860.0000 10182.0000 9943.0000 10054.0000 10036.0000 
14.2000 9947.0000 9942.0000 9731.0000 9753.0000 9707.0000 9900.0000 9857.0000 9853.0000 
14.4000 10126.0000 10109.0000 9791.0000 9843.0000 9914.0000 9861.0000 9946.0000 9978.0000 
14.6000 9944.0000 9827.0000 9757.0000 9856.0000 9811.0000 9646.0000 9813.0000 9784.0000 
14.8000 10192.0000 9967.0000 10021.0000 9950.0000 10161.0000 9922.0000 10087.0000 10036.0000 
15.0000 10020.0000 9749.0000 9797.0000 9814.0000 9903.0000 9881.0000 9738.0000 9795.0000 
15.2000 10088.0000 9951.0000 9911.0000 9818.0000 10015.0000 9891.0000 10020.0000 9848.0000 
15.4000 9836.0000 9732.0000 9808.0000 9672.0000 9748.0000 9884.0000 9859.0000 9781.0000 
15.6000 10050.0000 10103.0000 9868.0000 9963.0000 10120.0000 10092.0000 10171.0000 10075.0000 
15.8000 10080.0000 9795.0000 9803.0000 9649.0000 9798.0000 9746.0000 9853.0000 9753.0000 
16.0000 10023.0000 10031.0000 9878.0000 9956.0000 10080.0000 9989.0000 10138.0000 9979.0000 
16.2000 9769.0000 9797.0000 9822.0000 9645.0000 9792.0000 9803.0000 9843.0000 9910.0000 
16.4000 10097.0000 10001.0000 9817.0000 9911.0000 9976.0000 9840.0000 10062.0000 10098.0000 
16.6000 10201.0000 10065.0000 9906.0000 10103.0000 9884.0000 10061.0000 9922.0000 10079.0000 
16.8000 10408.0000 10223.0000 10215.0000 10108.0000 10215.0000 10152.0000 10257.0000 10083.0000 
17.0000 9959.0000 9864.0000 9795.0000 9749.0000 9731.0000 9759.0000 9826.0000 9723.0000 
17.2000 10093.0000 10119.0000 9968.0000 10118.0000 10031.0000 9938.0000 10129.0000 10067.0000 
17.4000 9883.0000 9818.0000 9748.0000 9711.0000 9831.0000 9810.0000 9847.0000 9907.0000 
17.6000 10167.0000 10019.0000 9902.0000 10038.0000 9976.0000 10085.0000 10072.0000 10093.0000 
17.8000 10069.0000 9790.0000 9833.0000 9869.0000 9714.0000 9794.0000 9877.0000 9850.0000 
18.0000 9930.0000 9989.0000 9882.0000 9911.0000 10176.0000 9851.0000 10087.0000 10005.0000 
18.2000 10017.0000 9736.0000 9864.0000 9792.0000 9854.0000 9787.0000 9642.0000 9854.0000 
18.4000 10058.0000 9886.0000 9881.0000 9838.0000 9955.0000 9865.0000 9959.0000 10094.0000 
18.6000 9992.0000 9777.0000 9781.0000 9739.0000 9952.0000 9883.0000 9915.0000 9769.0000 
18.8000 10104.0000 9856.0000 9996.0000 9888.0000 10034.0000 9977.0000 10040.0000 9973.0000 
19.0000 9883.0000 9695.0000 9734.0000 9631.0000 9969.0000 9860.0000 9974.0000 9831.0000 
19.2000 10051.0000 9921.0000 9834.0000 9894.0000 9911.0000 9997.0000 10080.0000 9970.0000 
19.4000 9901.0000 9805.0000 9675.0000 9741.0000 9846.0000 9710.0000 9933.0000 9771.0000 
19.6000 10182.0000 9992.0000 9927.0000 9885.0000 9999.0000 10022.0000 10100.0000 10052.0000 
19.8000 10068.0000 9837.0000 9788.0000 9660.0000 9894.0000 9828.0000 9916.0000 9784.0000 
20.0000 10103.0000 10000.0000 9960.0000 9803.0000 10089.0000 9946.0000 10071.0000 10153.0000 
20.2000 9725.0000 9851.0000 9754.0000 9758.0000 9847.0000 9734.0000 9955.0000 9681.0000 
20.4000 10203.0000 9982.0000 9975.0000 10048.0000 9973.0000 10079.0000 10123.0000 10056.0000 
20.6000 9709.0000 9809.0000 9814.0000 9764.0000 9855.0000 9715.0000 9980.0000 9874.0000 
20.8000 10144.0000 10079.0000 9923.0000 10024.0000 9971.0000 10032.0000 10159.0000 9872.0000 
21.0000 9863.0000 9829.0000 9796.0000 9883.0000 9761.0000 9796.0000 9795.0000 9779.0000 
21.2000 10064.0000 9916.0000 10040.0000 9943.0000 9980.0000 10024.0000 10039.0000 9843.0000 
21.4000 9985.0000 9948.0000 9798.0000 9754.0000 9794.0000 9710.0000 9822.0000 9763.0000 
