0.0000 13453.0000 13396.0000 13156.0000 13236.0000 13318.0000 13360.0000 13475.0000 13387.0000 0 us
0.2000 13224.0000 13127.0000 13003.0000 13020.0000 13219.0000 13115.0000 13100.0000 13190.0000 
0.4000 13170.0000 13021.0000 13084.0000 13058.0000 13140.0000 13073.0000 13101.0000 13135.0000 
0.6000 13294.0000 13060.0000 13197.0000 12993.0000 13190.0000 13088.0000 13234.0000 12999.0000 
0.8000 13172.0000 13054.0000 13151.0000 13050.0000 13006.0000 12969.0000 13140.0000 13138.0000 
1.0000 13207.0000 13013.0000 13048.0000 13144.0000 13292.0000 13147.0000 13164.0000 13237.0000 
1.2000 13321.0000 13071.0000 13121.0000 13125.0000 13146.0000 13211.0000 13111.0000 13251.0000 
1.4000 13151.0000 13056.0000 13016.0000 13164.0000 13099.0000 12910.0000 12984.0000 13137.0000 
1.6000 13125.0000 13091.0000 12992.0000 13050.0000 13101.0000 13058.0000 13167.0000 13166.0000 
1.8000 13120.0000 13243.0000 13165.0000 13159.0000 12984.0000 13005.0000 13102.0000 13052.0000 
2.0000 13331.0000 12942.0000 13190.0000 13181.0000 13345.0000 13013.0000 13090.0000 13246.0000 
2.2000 13158.0000 13135.0000 13048.0000 12853.0000 13232.0000 13048.0000 13178.0000 13320.0000 
2.4000 13339.0000 13171.0000 12950.0000 12988.0000 13334.0000 12977.0000 13249.0000 13261.0000 
2.6000 13243.0000 13119.0000 12977.0000 13009.0000 13250.0000 13061.0000 13157.0000 13196.0000 
2.8000 13237.0000 13085.0000 13106.0000 13070.0000 13113.0000 13200.0000 13340.0000 13188.0000 
3.0000 13125.0000 12992.0000 13147.0000 12958.0000 13036.0000 13086.0000 13015.0000 13131.0000 
3.2000 13172.0000 13172.0000 13199.0000 13086.0000 12922.0000 13088.0000 13254.0000 13107.0000 
3.4000 13296.0000 13178.0000 13271.0000 13093.0000 13080.0000 13147.0000 13140.0000 12937.0000 
3.6000 13351.0000 13006.0000 13051.0000 12995.0000 13061.0000 13035.0000 13135.0000 13014.0000 
3.8000 13134.0000 13005.0000 13083.0000 13024.0000 13062.0000 13030.0000 13136.0000 13296.0000 
4.0000 13171.0000 13137.0000 13099.0000 13086.0000 13116.0000 13100.0000 13000.0000 13169.0000 
4.2000 13160.0000 13013.0000 12982.0000 12968.0000 13165.0000 13203.0000 13208.0000 13106.0000 
4.4000 13396.0000 13143.0000 13080.0000 13074.0000 13044.0000 12978.0000 13153.0000 13329.0000 
4.6000 13334.0000 13084.0000 13141.0000 12910.0000 13105.0000 13103.0000 13081.0000 13182.0000 
4.8000 13055.0000 13212.0000 13089.0000 12873.0000 13256.0000 12865.0000 13128.0000 13258.0000 
5.0000 13317.0000 13242.0000 13150.0000 13041.0000 13054.0000 13040.0000 13112.0000 13206.0000 
5.2000 13196.0000 13317.0000 13056.0000 13095.0000 13116.0000 13122.0000 13238.0000 13121.0000 
5.4000 13328.0000 13051.0000 13121.0000 13058.0000 13150.0000 13014.0000 13061.0000 13063.0000 
5.6000 13406.0000 13076.0000 13029.0000 12906.0000 13050.0000 13050.0000 13069.0000 13001.0000 
5.8000 13230.0000 13255.0000 13118.0000 12901.0000 13161.0000 13117.0000 13266.0000 13223.0000 
6.0000 13377.0000 13193.0000 13126.0000 13096.0000 13104.0000 13224.0000 13066.0000 13210.0000 
6.2000 13218.0000 13232.0000 13055.0000 13037.0000 13039.0000 12996.0000 13069.0000 13022.0000 
6.4000 13315.0000 13162.0000 13102.0000 12921.0000 13216.0000 13012.0000 13289.0000 13231.0000 
6.6000 13252.0000 13029.0000 13011.0000 13051.0000 13174.0000 13135.0000 13184.0000 13153.0000 
6.8000 13193.0000 13056.0000 13031.0000 12938.0000 13149.0000 13138.0000 13287.0000 13109.0000 
7.0000 13121.0000 13055.0000 12945.0000 13015.0000 13139.0000 13153.0000 13162.0000 13261.0000 
7.2000 13400.0000 13127.0000 13027.0000 13004.0000 13195.0000 13087.0000 13277.0000 13166.0000 
7.4000 13188.0000 13130.0000 13010.0000 13129.0000 13049.0000 12968.0000 13203.0000 13121.0000 
7.6000 13229.0000 13073.0000 13116.0000 13087.0000 12915.0000 12967.0000 13168.0000 13196.0000 
7.8000 13195.0000 13113.0000 13046.0000 12951.0000 13049.0000 13181.0000 13094.0000 13188.0000 
8.0000 13270.0000 12957.0000 13138.0000 12883.0000 13185.0000 13169.0000 13111.0000 12883.0000 
8.2000 13220.0000 13095.0000 13184.0000 13064.0000 13138.0000 12988.0000 13048.0000 13105.0000 
8.4000 13065.0000 13075.0000 13053.0000 13093.0000 13297.0000 13183.0000 13124.0000 13025.0000 
8.6000 13220.0000 13101.0000 13033.0000 13063.0000 13290.0000 13118.0000 13104.0000 13165.0000 
8.8000 13133.0000 13212.0000 13145.0000 13049.0000 13104.0000 12905.0000 13201.0000 13084.0000 
9.0000 13295.0000 13215.0000 13077.0000 13030.0000 13003.0000 13180.0000 13170.0000 13073.0000 
9.2000 13180.0000 12983.0000 13093.0000 13209.0000 13098.0000 13104.0000 13118.0000 13181.0000 
9.4000 13211.0000 13044.0000 13031.0000 13128.0000 13121.0000 13019.0000 13221.0000 13156.0000 
9.6000 13375.0000 13054.0000 13085.0000 13001.0000 13081.0000 13036.0000 13141.0000 13109.0000 
9.8000 13202.0000 13259.0000 12915.0000 13101.0000 13149.0000 13057.0000 13238.0000 13207.0000 
10.0000 13181.0000 13202.0000 13149.0000 12977.0000 13303.0000 13109.0000 13187.0000 13195.0000 
10.2000 13315.0000 13213.0000 12920.0000 13002.0000 13056.0000 13119.0000 13290.0000 13194.0000 
10.4000 13276.0000 13009.0000 13038.0000 13019.0000 13284.0000 13059.0000 13257.0000 13027.0000 
10.6000 13308.0000 13064.0000 12929.0000 13054.0000 13162.0000 13030.0000 13129.0000 13043.0000 
10.8000 13195.0000 13104.0000 13020.0000 12932.0000 13092.0000 13100.0000 13168.0000 13207.0000 
11.0000 13199.0000 13069.0000 13155.0000 12985.0000 13257.0000 13074.0000 13200.0000 13191.0000 
11.2000 13075.0000 13080.0000 13029.0000 12953.0000 13105.0000 13024.0000 13160.0000 13196.0000 
11.4000 13178.0000 13074.0000 13120.0000 13044.0000 13147.0000 13129.0000 13256.0000 13140.0000 
11.6000 13250.0000 13181.0000 13039.0000 13025.0000 13306.0000 13129.0000 13165.0000 13209.0000 
11.8000 13283.0000 13039.0000 13016.0000 12985.0000 13243.0000 12971.0000 13135.0000 13255.0000 
12.0000 13256.0000 13028.0000 13151.0000 13011.0000 13090.0000 12976.0000 13184.0000 13147.0000 
12.2000 13272.0000 13067.0000 13095.0000 12932.0000 13114.0000 13195.0000 13116.0000 13126.0000 
12.4000 13192.0000 13059.0000 13107.0000 12912.0000 13214.0000 12987.0000 13128.0000 13180.0000 
12.6000 13204.0000 13153.0000 13138.0000 13041.0000 13132.0000 12961.0000 13202.0000 13043.0000 
12.8000 13284.0000 13205.0000 13009.0000 13112.0000 13100.0000 12957.0000 13102.0000 13279.0000 
13.0000 13267.0000 13001.0000 13133.0000 13074.0000 13051.0000 13192.0000 13310.0000 13262.0000 
13.2000 13346.0000 13070.0000 13253.0000 13123.0000 13141.0000 13071.0000 13182.0000 13019.0000 
13.4000 13252.0000 13011.0000 13073.0000 13056.0000 13204.0000 13067.0000 13204.0000 13076.0000 
13.6000 13261.0000 13120.0000 13008.0000 13143.0000 13326.0000 13118.0000 13232.0000 12937.0000 
13.8000 13235.0000 13105.0000 13056.0000 12956.0000 12968.0000 13046.0000 13089.0000 13118.0000 
14.0000 13322.0000 13146.0000 13061.0000 13023.0000 13038.0000 13103.0000 13315.0000 13129.0000 
14.2000 13225.0000 13064.0000 13067.0000 13067.0000 13242.0000 13196.0000 13179.0000 13106.0000 
14.4000 13046.0000 13052.0000 13085.0000 12988.0000 13075.0000 13070.0000 13134.0000 13005.0000 
14.6000 13329.0000 13158.0000 13177.0000 12853.0000 13058.0000 13141.0000 13213.0000 13017.0000 
14.8000 13130.0000 13159.0000 13077.0000 12938.0000 13075.0000 13049.0000 13032.0000 12983.0000 
15.0000 13145.0000 13071.0000 13035.0000 13020.0000 13214.0000 12917.0000 13038.0000 13172.0000 
15.2000 13218.0000 13059.0000 13086.0000 12993.0000 13161.0000 13061.0000 13067.0000 13089.0000 
15.4000 13337.0000 12981.0000 13246.0000 13020.0000 13050.0000 13153.0000 13141.0000 13108.0000 
15.6000 13221.0000 13163.0000 13038.0000 13126.0000 13101.0000 13015.0000 13191.0000 12977.0000 
15.8000 13214.0000 13134.0000 13118.0000 13102.0000 13290.0000 13030.0000 13148.0000 12931.0000 
16.0000 13248.0000 13145.0000 13168.0000 13103.0000 13137.0000 13031.0000 13191.0000 12883.0000 
16.2000 13279.0000 13142.0000 13101.0000 12978.0000 13172.0000 13076.0000 13252.0000 13012.0000 
16.4000 13290.0000 13121.0000 13100.0000 12983.0000 13048.0000 13049.0000 13159.0000 12987.0000 
16.6000 13289.0000 13111.0000 12902.0000 13180.0000 12919.0000 13066.0000 13172.0000 12968.0000 
16.8000 13353.0000 13125.0000 13140.0000 12999.0000 13113.0000 13036.0000 13083.0000 13017.0000 
17.0000 13291.0000 13114.0000 13010.0000 13216.0000 13033.0000 13296.0000 13167.0000 13069.0000 
17.2000 13222.0000 13106.0000 12952.0000 12935.0000 13059.0000 13022.0000 13221.0000 13133.0000 
17.4000 13064.0000 13025.0000 13095.0000 12964.0000 12959.0000 13023.0000 13036.0000 13101.0000 
