0.0000 3557.0000 3456.0000 3384.0000 3456.0000 3633.0000 3452.0000 3649.0000 3602.0000 0 us
0.2000 3926.0000 3823.0000 3796.0000 3799.0000 3973.0000 3825.0000 4050.0000 3985.0000 
0.4000 3856.0000 3693.0000 3493.0000 3468.0000 3631.0000 3657.0000 3620.0000 3505.0000 
0.6000 3954.0000 3756.0000 3826.0000 3799.0000 3963.0000 3731.0000 3953.0000 3816.0000 
0.8000 3696.0000 3487.0000 3630.0000 3545.0000 3691.0000 3464.0000 3820.0000 3742.0000 
1.0000 3919.0000 3941.0000 3861.0000 3814.0000 3831.0000 3613.0000 3888.0000 3890.0000 
1.2000 3668.0000 3592.0000 3551.0000 3515.0000 3743.0000 3540.0000 3843.0000 3643.0000 
1.4000 3774.0000 3957.0000 3725.0000 3785.0000 3922.0000 3948.0000 4081.0000 3845.0000 
1.6000 3817.0000 3541.0000 3477.0000 3748.0000 3576.0000 3472.0000 3882.0000 3532.0000 
1.8000 3842.0000 3850.0000 3641.0000 3762.0000 3793.0000 3821.0000 3906.0000 3806.0000 
2.0000 3779.0000 3578.0000 3539.0000 3536.0000 3701.0000 3523.0000 3710.0000 3624.0000 
2.2000 3849.0000 3734.0000 3853.0000 3776.0000 3712.0000 3650.0000 3892.0000 3725.0000 
2.4000 3866.0000 3608.0000 3576.0000 3725.0000 3743.0000 3527.0000 3751.0000 3643.0000 
2.6000 3955.0000 3962.0000 3735.0000 3641.0000 3798.0000 3808.0000 3931.0000 3912.0000 
2.8000 4031.0000 3848.0000 3748.0000 3997.0000 3805.0000 3765.0000 3985.0000 3824.0000 
3.0000 4232.0000 4167.0000 4081.0000 4100.0000 4161.0000 4105.0000 4242.0000 4272.0000 
3.2000 4068.0000 3929.0000 3743.0000 3895.0000 3993.0000 3749.0000 4126.0000 3859.0000 
3.4000 4117.0000 3983.0000 4001.0000 4063.0000 4079.0000 4189.0000 4216.0000 4340.0000 
3.6000 3947.0000 3888.0000 3723.0000 3614.0000 3935.0000 3832.0000 3990.0000 4064.0000 
3.8000 4215.0000 4139.0000 4034.0000 4157.0000 4179.0000 4119.0000 4206.0000 4183.0000 
4.0000 3725.0000 3713.0000 3519.0000 3430.0000 3609.0000 3579.0000 3647.0000 3580.0000 
4.2000 3883.0000 3641.0000 3708.0000 3658.0000 3799.0000 3869.0000 4064.0000 3890.0000 
4.4000 3804.0000 3498.0000 3534.0000 3681.0000 3669.0000 3656.0000 3598.0000 3666.0000 
4.6000 4094.0000 3947.0000 3674.0000 4007.0000 3980.0000 3847.0000 3991.0000 3976.0000 
4.8000 3741.0000 3688.0000 3709.0000 3527.0000 3753.0000 3556.0000 3687.0000 3751.0000 
5.0000 3901.0000 3844.0000 3826.0000 3773.0000 3957.0000 3833.0000 3957.0000 3951.0000 
5.2000 3711.0000 3683.0000 3507.0000 3566.0000 3686.0000 3386.0000 3757.0000 3695.0000 
5.4000 3894.0000 3895.0000 3833.0000 3789.0000 3859.0000 3875.0000 4043.0000 4034.0000 
