0.0000 15068.0000 14838.0000 14896.0000 14804.0000 14631.0000 14661.0000 14955.0000 14844.0000 0 us
0.2000 14797.0000 14629.0000 14636.0000 14360.0000 14558.0000 14441.0000 14606.0000 14588.0000 
0.4000 14790.0000 14682.0000 14454.0000 14446.0000 14665.0000 14408.0000 14697.0000 14432.0000 
0.6000 14848.0000 14629.0000 14675.0000 14754.0000 14733.0000 14522.0000 14731.0000 14578.0000 
0.8000 14672.0000 14654.0000 14531.0000 14626.0000 14632.0000 14447.0000 14834.0000 14701.0000 
1.0000 14790.0000 14504.0000 14465.0000 14706.0000 14702.0000 14508.0000 14515.0000 14609.0000 
1.2000 14708.0000 14708.0000 14775.0000 14587.0000 14751.0000 14585.0000 14625.0000 14775.0000 
1.4000 14855.0000 14714.0000 14597.0000 14682.0000 14640.0000 14722.0000 14759.0000 14651.0000 
1.6000 14880.0000 14767.0000 14555.0000 14668.0000 14733.0000 14505.0000 14819.0000 14719.0000 
1.8000 14832.0000 14665.0000 14561.0000 14519.0000 14698.0000 14501.0000 14624.0000 14703.0000 
2.0000 14705.0000 14532.0000 14432.0000 14603.0000 14599.0000 14444.0000 14573.0000 14554.0000 
2.2000 14647.0000 14724.0000 14678.0000 14307.0000 14611.0000 14611.0000 14671.0000 14528.0000 
2.4000 14681.0000 14458.0000 14366.0000 14375.0000 14354.0000 14251.0000 14521.0000 14518.0000 
2.6000 14794.0000 14753.0000 14479.0000 14555.0000 14681.0000 14551.0000 14787.0000 14891.0000 
2.8000 14518.0000 14599.0000 14504.0000 14199.0000 14472.0000 14328.0000 14520.0000 14565.0000 
3.0000 14767.0000 14657.0000 14616.0000 14637.0000 14542.0000 14590.0000 14482.0000 14748.0000 
3.2000 14608.0000 14517.0000 14347.0000 14463.0000 14457.0000 14257.0000 14562.0000 14407.0000 
3.4000 14823.0000 14752.0000 14652.0000 14726.0000 14571.0000 14476.0000 14613.0000 14719.0000 
3.6000 14670.0000 14536.0000 14422.0000 14460.0000 14531.0000 14361.0000 14551.0000 14379.0000 
3.8000 14791.0000 14533.0000 14508.0000 14699.0000 14640.0000 14629.0000 14783.0000 14598.0000 
4.0000 14518.0000 14334.0000 14517.0000 14345.0000 14471.0000 14572.0000 14484.0000 14393.0000 
4.2000 14681.0000 14442.0000 14501.0000 14598.0000 14580.0000 14629.0000 14726.0000 14666.0000 
4.4000 14602.0000 14494.0000 14272.0000 14435.0000 14533.0000 14396.0000 14642.0000 14310.0000 
4.6000 14481.0000 14624.0000 14579.0000 14638.0000 14683.0000 14524.0000 14741.0000 14675.0000 
4.8000 14499.0000 14387.0000 14312.0000 14382.0000 14524.0000 14266.0000 14402.0000 14356.0000 
5.0000 14745.0000 14578.0000 14707.0000 14491.0000 14797.0000 14546.0000 14748.0000 14632.0000 
5.2000 14479.0000 14360.0000 14533.0000 14302.0000 14586.0000 14366.0000 14534.0000 14419.0000 
5.4000 14687.0000 14569.0000 14647.0000 14507.0000 14608.0000 14633.0000 14719.0000 14613.0000 
5.6000 14532.0000 14312.0000 14397.0000 14354.0000 14440.0000 14329.0000 14635.0000 14449.0000 
5.8000 14842.0000 14504.0000 14672.0000 14520.0000 14708.0000 14631.0000 14809.0000 14752.0000 
6.0000 14597.0000 14492.0000 14278.0000 14297.0000 14401.0000 14569.0000 14456.0000 14453.0000 
6.2000 14693.0000 14712.0000 14552.0000 14511.0000 14611.0000 14689.0000 14634.0000 14572.0000 
6.4000 14441.0000 14504.0000 14394.0000 14411.0000 14561.0000 14435.0000 14429.0000 14460.0000 
